ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2020-10-08 00:00:00+00:00,35,1,704007,31.7,32.28,31.7,32.09,14,ZLH2,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,571589,32.81,33.26,32.72,32.99,2095,ZLN1,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,379214,32.28,32.53,32.01,32.22,635,ZLZ1,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,96420,32.28,32.28,32.17,32.17,7,ZLF2,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,352379,32.92,33.27,32.7,32.95,3294,ZLK1,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,129522,32.98,33.33,32.74,32.98,9959,ZLH1,Soybean Oil Future
2020-10-08 00:00:00+00:00,35,1,575257,32.5,32.91,32.5,32.66,94,ZLU1,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,737124,32.83,34.0,32.83,33.81,334,ZLQ1,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,565889,32.26,32.26,32.26,32.26,2,ZLN2,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,571589,32.82,34.18,32.81,33.81,2553,ZLN1,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,96394,32.23,33.28,32.23,33.04,218,ZLV1,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,544759,32.97,34.31,32.81,34.03,12297,ZLF1,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,129522,32.78,34.22,32.77,33.96,9932,ZLH1,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,150640,31.51,31.51,31.51,31.51,2,ZLZ2,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,704007,32.44,32.76,32.44,32.64,76,ZLH2,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,352379,32.77,34.16,32.76,33.82,5206,ZLK1,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,96420,32.55,32.8,32.55,32.8,3,ZLF2,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,379214,32.05,33.24,32.03,32.94,1206,ZLZ1,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,542130,32.58,32.58,32.58,32.58,1,ZLK2,Soybean Oil Future
2020-10-09 00:00:00+00:00,35,1,575257,32.58,33.67,32.57,33.57,376,ZLU1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,704007,32.51,32.65,32.51,32.51,54,ZLH2,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,542130,32.59,32.63,32.48,32.49,11,ZLK2,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,575257,33.43,33.54,32.79,32.79,99,ZLU1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,129522,33.95,34.39,33.12,33.19,5021,ZLH1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,96394,33.04,33.04,32.45,32.45,19,ZLV1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,379214,33.15,33.23,32.43,32.49,289,ZLZ1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,352379,33.92,34.3,33.07,33.13,3368,ZLK1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,571589,33.82,34.29,33.12,33.16,1492,ZLN1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,565889,32.6,32.6,32.5,32.5,7,ZLN2,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,544759,34.03,34.46,33.16,33.26,10551,ZLF1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,737124,33.83,33.83,33.1,33.1,40,ZLQ1,Soybean Oil Future
2020-10-12 00:00:00+00:00,35,1,96420,32.79,32.79,32.79,32.79,1,ZLF2,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,379214,32.48,32.92,32.48,32.79,103,ZLZ1,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,575257,33.2,33.28,32.97,32.98,22,ZLU1,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,129522,33.55,33.69,33.05,33.59,4274,ZLH1,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,737124,33.22,33.47,33.22,33.47,62,ZLQ1,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,565889,32.46,32.46,32.46,32.46,1,ZLN2,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,96394,32.82,32.89,32.61,32.82,15,ZLV1,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,571589,33.12,33.66,33.1,33.56,1272,ZLN1,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,352379,33.28,33.65,33.05,33.53,2652,ZLK1,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,544759,33.37,33.75,33.09,33.63,9124,ZLF1,Soybean Oil Future
2020-10-13 00:00:00+00:00,35,1,150640,31.86,31.86,31.86,31.86,1,ZLZ2,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,737124,33.38,33.66,33.36,33.6,96,ZLQ1,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,352379,33.53,33.87,33.36,33.75,2200,ZLK1,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,575257,33.16,33.43,33.16,33.4,29,ZLU1,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,129522,33.62,33.94,33.42,33.79,3803,ZLH1,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,544759,33.63,34.02,33.43,33.85,9863,ZLF1,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,704007,32.73,32.73,32.7,32.7,8,ZLH2,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,542130,32.29,32.29,32.27,32.27,2,ZLK2,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,96394,32.9,33.05,32.9,33.01,74,ZLV1,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,571589,33.58,33.85,33.38,33.75,1541,ZLN1,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,379214,32.83,33.05,32.71,32.92,272,ZLZ1,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,150640,31.41,31.44,31.38,31.38,10,ZLZ2,Soybean Oil Future
2020-10-14 00:00:00+00:00,35,1,565889,32.31,32.5,32.28,32.48,6,ZLN2,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,565889,31.87,32.26,31.86,32.26,37,ZLN2,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,571589,33.82,33.92,32.77,33.06,949,ZLN1,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,737124,33.7,33.72,32.7,32.94,163,ZLQ1,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,352379,33.84,33.93,32.75,33.06,3666,ZLK1,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,129522,33.88,33.99,32.77,33.07,6144,ZLH1,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,544759,33.86,34.05,32.81,33.11,10946,ZLF1,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,96394,33.03,33.03,32.07,32.35,73,ZLV1,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,542130,31.88,32.28,31.84,32.09,57,ZLK2,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,66152,31.8,31.8,31.8,31.8,16,ZLU2,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,704007,31.98,32.27,31.96,32.19,96,ZLH2,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,96420,32.12,32.35,32.09,32.35,88,ZLF2,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,150640,30.91,31.3,30.91,31.3,2,ZLZ2,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,575257,33.41,33.51,32.58,32.72,153,ZLU1,Soybean Oil Future
2020-10-15 00:00:00+00:00,35,1,379214,32.98,33.09,32.07,32.3,468,ZLZ1,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,544759,33.12,33.61,32.92,32.99,8379,ZLF1,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,379214,32.43,32.7,32.09,32.16,227,ZLZ1,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,352379,33.07,33.51,32.89,32.91,4857,ZLK1,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,542130,32.4,32.4,32.01,32.09,71,ZLK2,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,96394,32.62,32.69,32.16,32.16,66,ZLV1,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,737124,33.07,33.35,32.77,32.78,165,ZLQ1,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,150640,31.05,31.05,31.05,31.05,1,ZLZ2,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,129522,33.08,33.55,32.91,32.95,6372,ZLH1,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,96420,32.2,32.2,32.2,32.2,1,ZLF2,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,565889,31.97,32.17,31.97,32.07,45,ZLN2,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,571589,33.04,33.51,32.9,32.94,2168,ZLN1,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,704007,32.25,32.28,32.04,32.13,32,ZLH2,Soybean Oil Future
2020-10-16 00:00:00+00:00,35,1,575257,32.6,33.09,32.49,32.53,169,ZLU1,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,379214,32.04,32.04,31.68,31.84,508,ZLZ1,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,544759,33.03,33.09,32.3,32.49,9075,ZLF1,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,704007,32.0,32.0,31.7,31.84,23,ZLH2,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,96420,32.0,32.0,32.0,32.0,9,ZLF2,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,352379,33.0,33.06,32.33,32.53,2317,ZLK1,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,565889,31.81,31.98,31.74,31.98,35,ZLN2,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,737124,32.47,32.51,32.31,32.4,151,ZLQ1,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,129522,33.02,33.07,32.31,32.51,6958,ZLH1,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,575257,32.69,32.71,32.0,32.17,169,ZLU1,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,571589,33.03,33.03,32.4,32.55,1429,ZLN1,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,288745,31.8,31.8,31.8,31.8,18,ZLQ2,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,542130,31.81,31.94,31.71,31.76,82,ZLK2,Soybean Oil Future
2020-10-19 00:00:00+00:00,35,1,96394,32.33,32.33,31.75,31.85,27,ZLV1,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,379214,31.99,32.65,31.8,32.65,422,ZLZ1,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,544759,32.53,33.43,32.32,33.43,10460,ZLF1,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,571589,32.6,33.44,32.46,33.44,1094,ZLN1,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,129522,32.56,33.41,32.33,33.41,5025,ZLH1,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,96394,31.98,32.51,31.98,32.46,86,ZLV1,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,575257,32.32,32.95,32.32,32.9,113,ZLU1,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,352379,32.55,33.42,32.34,33.42,2391,ZLK1,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,704007,32.4,32.43,32.37,32.43,4,ZLH2,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,542130,31.75,32.35,31.75,32.35,6,ZLK2,Soybean Oil Future
2020-10-20 00:00:00+00:00,35,1,737124,32.57,33.28,32.57,33.28,87,ZLQ1,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,542130,32.44,32.44,32.04,32.07,24,ZLK2,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,150640,31.7,31.7,31.7,31.7,3,ZLZ2,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,565889,32.05,32.24,32.05,32.24,17,ZLN2,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,544759,33.43,33.81,33.07,33.14,12014,ZLF1,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,96394,32.76,32.83,32.23,32.31,139,ZLV1,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,704007,32.39,32.39,32.16,32.22,20,ZLH2,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,379214,32.58,32.88,32.19,32.28,516,ZLZ1,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,571589,33.45,33.7,33.0,33.05,1650,ZLN1,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,737124,33.31,33.52,32.89,32.93,168,ZLQ1,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,129522,33.41,33.75,33.01,33.06,5617,ZLH1,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,352379,33.42,33.71,32.98,33.06,2873,ZLK1,Soybean Oil Future
2020-10-21 00:00:00+00:00,35,1,575257,33.11,33.11,32.61,32.66,234,ZLU1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,544759,33.1,33.65,32.61,33.54,14902,ZLF1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,96420,32.37,32.55,32.37,32.53,18,ZLF2,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,129522,33.05,33.51,32.56,33.42,10266,ZLH1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,150640,31.42,31.42,31.38,31.38,7,ZLZ2,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,575257,32.55,33.04,32.55,32.95,256,ZLU1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,379214,32.06,32.63,31.88,32.59,661,ZLZ1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,571589,33.05,33.46,32.6,33.34,2345,ZLN1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,565889,32.12,32.32,32.12,32.32,3,ZLN2,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,96394,32.42,32.68,32.35,32.55,143,ZLV1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,737124,32.9,33.31,32.87,33.18,221,ZLQ1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,542130,32.18,32.23,32.17,32.23,11,ZLK2,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,352379,33.05,33.44,32.58,33.34,5643,ZLK1,Soybean Oil Future
2020-10-22 00:00:00+00:00,35,1,704007,32.31,32.34,32.21,32.31,34,ZLH2,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,565889,32.06,32.33,32.06,32.33,9,ZLN2,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,379214,32.58,32.74,32.38,32.53,271,ZLZ1,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,150640,31.41,31.68,31.41,31.68,15,ZLZ2,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,96394,32.64,32.76,32.43,32.66,52,ZLV1,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,343013,31.58,31.58,31.58,31.58,2,ZLV2,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,544759,33.68,34.05,33.34,33.98,10732,ZLF1,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,737124,33.29,33.43,33.06,33.32,197,ZLQ1,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,571589,33.45,33.65,33.18,33.55,1579,ZLN1,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,575257,32.99,33.04,32.78,32.94,95,ZLU1,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,542130,32.29,32.29,32.29,32.29,1,ZLK2,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,352379,33.45,33.71,33.15,33.64,2832,ZLK1,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,704007,32.51,32.51,32.26,32.27,47,ZLH2,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,129522,33.54,33.87,33.22,33.78,6593,ZLH1,Soybean Oil Future
2020-10-23 00:00:00+00:00,35,1,96420,32.47,32.48,32.38,32.48,4,ZLF2,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,150640,31.34,31.34,31.34,31.34,1,ZLZ2,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,571589,33.66,34.21,33.47,33.62,2273,ZLN1,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,129522,33.8,34.42,33.7,33.9,9245,ZLH1,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,704007,32.77,32.77,32.36,32.36,6,ZLH2,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,96394,32.7,33.16,32.67,32.68,141,ZLV1,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,544759,34.0,34.64,33.87,34.19,12160,ZLF1,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,343013,31.24,31.24,31.24,31.24,3,ZLV2,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,379214,32.57,33.14,32.54,32.63,647,ZLZ1,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,575257,33.48,33.66,33.1,33.1,83,ZLU1,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,542130,32.25,32.26,32.25,32.25,5,ZLK2,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,737124,33.32,33.96,33.32,33.44,116,ZLQ1,Soybean Oil Future
2020-10-26 00:00:00+00:00,35,1,352379,33.63,34.28,33.56,33.66,3525,ZLK1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,542130,32.19,32.19,32.18,32.18,4,ZLK2,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,565889,32.11,32.12,31.98,31.98,8,ZLN2,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,96420,32.48,32.48,32.19,32.47,37,ZLF2,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,96394,32.7,32.75,32.42,32.65,621,ZLV1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,129522,33.85,34.12,33.6,33.68,5634,ZLH1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,544759,34.2,34.42,33.84,33.9,9952,ZLF1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,150640,31.16,31.23,31.16,31.19,5,ZLZ2,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,379214,32.65,32.66,32.32,32.54,754,ZLZ1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,571589,33.61,33.76,33.31,33.44,1981,ZLN1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,575257,33.16,33.16,32.79,33.0,927,ZLU1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,737124,33.48,33.51,33.17,33.22,790,ZLQ1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,352379,33.67,33.89,33.42,33.52,4569,ZLK1,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,704007,32.28,32.33,32.24,32.29,7,ZLH2,Soybean Oil Future
2020-10-27 00:00:00+00:00,35,1,66152,31.81,31.81,31.81,31.81,2,ZLU2,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,737124,33.23,33.3,32.51,32.51,379,ZLQ1,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,129522,33.68,33.7,32.96,33.04,10042,ZLH1,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,542130,31.75,31.75,31.45,31.45,70,ZLK2,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,96394,32.53,32.68,31.8,31.8,316,ZLV1,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,544759,33.93,33.95,33.12,33.26,15466,ZLF1,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,575257,33.2,33.2,32.19,32.19,538,ZLU1,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,96420,31.94,31.95,31.68,31.68,20,ZLF2,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,352379,33.51,33.53,32.83,32.86,5743,ZLK1,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,571589,33.45,33.47,32.72,32.73,2527,ZLN1,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,704007,31.85,31.88,31.56,31.56,30,ZLH2,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,565889,31.75,31.75,31.43,31.43,80,ZLN2,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,379214,32.57,32.71,31.65,31.74,1152,ZLZ1,Soybean Oil Future
2020-10-28 00:00:00+00:00,35,1,150640,31.08,31.1,31.05,31.1,4,ZLZ2,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,575257,32.15,32.29,31.93,32.05,467,ZLU1,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,379214,31.77,31.85,31.51,31.68,1571,ZLZ1,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,129522,33.08,33.21,32.59,32.74,7949,ZLH1,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,542130,31.5,31.52,31.39,31.52,94,ZLK2,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,96420,31.49,31.75,31.49,31.51,124,ZLF2,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,544759,33.29,33.44,32.77,32.93,11500,ZLF1,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,737124,32.57,32.6,32.21,32.29,221,ZLQ1,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,565889,31.42,31.61,31.39,31.4,81,ZLN2,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,352379,32.9,33.01,32.42,32.59,7022,ZLK1,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,571589,32.79,32.88,32.35,32.54,1822,ZLN1,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,96394,31.86,31.91,31.6,31.7,409,ZLV1,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,150640,30.74,30.74,30.74,30.74,1,ZLZ2,Soybean Oil Future
2020-10-29 00:00:00+00:00,35,1,704007,31.46,31.65,31.45,31.48,75,ZLH2,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,352379,32.59,33.2,32.48,33.2,4247,ZLK1,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,704007,31.49,32.07,31.48,32.07,15,ZLH2,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,379214,31.55,32.25,31.55,32.25,1339,ZLZ1,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,343013,31.4,31.4,31.4,31.4,3,ZLV2,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,542130,31.45,32.03,31.45,32.03,20,ZLK2,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,565889,31.83,32.09,31.5,32.07,62,ZLN2,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,150640,31.2,31.62,31.2,31.62,195,ZLZ2,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,737124,32.35,32.75,32.29,32.74,180,ZLQ1,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,575257,32.03,32.6,32.0,32.6,250,ZLU1,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,571589,32.49,33.14,32.41,33.14,2769,ZLN1,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,544759,32.94,33.55,32.8,33.53,14168,ZLF1,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,129522,32.77,33.34,32.61,33.33,7832,ZLH1,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,96420,31.5,31.5,31.5,31.5,9,ZLF2,Soybean Oil Future
2020-10-30 00:00:00+00:00,35,1,96394,31.67,32.28,31.59,32.28,339,ZLV1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,565889,31.79,31.79,31.79,31.79,2,ZLN2,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,737124,32.61,32.87,32.48,32.71,113,ZLQ1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,571589,33.0,33.06,32.65,32.87,3998,ZLN1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,129522,33.16,33.16,32.71,32.95,6322,ZLH1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,96394,31.93,32.24,31.9,32.05,341,ZLV1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,150640,31.2,31.2,31.1,31.1,14,ZLZ2,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,575257,32.4,32.6,32.2,32.4,343,ZLU1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,352379,33.01,33.06,32.62,32.89,3922,ZLK1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,544759,33.36,33.42,32.89,33.13,10324,ZLF1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,343013,31.2,31.2,31.2,31.2,3,ZLV2,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,542130,31.77,31.79,31.74,31.79,5,ZLK2,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,379214,32.02,32.21,31.85,32.12,656,ZLZ1,Soybean Oil Future
2020-11-02 00:00:00+00:00,35,1,704007,31.83,31.88,31.81,31.88,6,ZLH2,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,96394,32.19,32.67,32.19,32.59,212,ZLV1,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,150640,31.89,31.95,31.89,31.91,4,ZLZ2,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,575257,32.47,33.05,32.47,32.9,132,ZLU1,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,129522,32.93,33.66,32.88,33.5,6179,ZLH1,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,565889,32.32,32.44,32.32,32.4,3,ZLN2,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,571589,32.9,33.54,32.88,33.35,2050,ZLN1,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,379214,32.17,32.68,32.17,32.61,417,ZLZ1,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,352379,32.89,33.56,32.89,33.37,3410,ZLK1,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,737124,32.9,33.24,32.9,33.14,61,ZLQ1,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,704007,32.41,32.45,32.23,32.44,20,ZLH2,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,544759,33.09,33.85,33.09,33.67,12172,ZLF1,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,96420,32.4,32.51,32.3,32.51,28,ZLF2,Soybean Oil Future
2020-11-03 00:00:00+00:00,35,1,542130,32.22,32.43,32.07,32.3,40,ZLK2,Soybean Oil Future
2020-11-04 00:00:00+00:00,35,1,96420,32.76,32.99,32.76,32.99,6,ZLF2,Soybean Oil Future
2020-11-04 00:00:00+00:00,35,1,352379,33.35,34.11,33.02,34.01,4442,ZLK1,Soybean Oil Future
2020-11-04 00:00:00+00:00,35,1,737124,33.18,33.83,32.99,33.81,175,ZLQ1,Soybean Oil Future
