ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-01-20 00:00:00+00:00,35,1,30782,628.0,628.0,622.25,622.25,4,ZWU2,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,679646,630.5,633.25,619.0,624.5,81,ZWN2,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,313943,660.5,661.5,644.5,649.25,3029,ZWU1,Chicago SRW Wheat Future
2021-01-20 00:00:00+00:00,35,1,651622,667.25,667.25,655.75,659.0,113,ZWH2,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,38117,666.5,674.75,657.75,658.75,38080,ZWH1,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,544622,627.5,627.5,627.5,627.5,1,ZWZ2,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,679646,624.0,626.75,618.25,621.5,60,ZWN2,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,645506,667.25,674.5,659.25,660.5,8330,ZWK1,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,20301,649.5,656.0,644.5,645.75,6177,ZWN1,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,121767,653.25,660.0,650.0,651.25,2133,ZWZ1,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,313943,648.25,655.5,644.75,645.5,2158,ZWU1,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,651622,660.5,664.0,655.25,656.0,175,ZWH2,Chicago SRW Wheat Future
2021-01-21 00:00:00+00:00,35,1,459267,649.5,649.5,645.25,646.0,16,ZWK2,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,544622,628.0,628.0,628.0,628.0,1,ZWZ2,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,20301,645.0,645.5,622.0,624.25,8966,ZWN1,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,38117,658.5,659.0,633.0,635.0,57640,ZWH1,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,645506,660.0,660.25,634.25,636.25,14155,ZWK1,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,30782,608.0,608.0,605.0,605.5,5,ZWU2,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,313943,646.0,646.0,623.25,624.75,1757,ZWU1,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,459267,637.5,637.5,629.0,629.0,28,ZWK2,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,679646,621.5,621.5,601.25,601.25,46,ZWN2,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,121767,651.5,651.5,628.5,630.5,2641,ZWZ1,Chicago SRW Wheat Future
2021-01-22 00:00:00+00:00,35,1,651622,652.0,654.25,634.5,636.5,349,ZWH2,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,544622,611.0,615.0,611.0,614.0,6,ZWZ2,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,121767,629.25,640.75,623.0,638.5,1842,ZWZ1,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,651622,632.5,645.5,630.5,643.25,243,ZWH2,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,313943,624.25,635.75,616.5,633.5,2145,ZWU1,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,645506,634.75,651.5,626.0,649.0,14411,ZWK1,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,459267,624.75,634.75,624.75,633.25,39,ZWK2,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,679646,599.0,611.25,598.5,611.0,73,ZWN2,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,20301,623.75,635.75,615.25,633.25,7991,ZWN1,Chicago SRW Wheat Future
2021-01-25 00:00:00+00:00,35,1,38117,633.0,651.5,624.25,649.0,50922,ZWH1,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,459267,646.5,646.5,642.75,642.75,2,ZWK2,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,651622,642.25,656.25,638.75,655.25,153,ZWH2,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,121767,634.25,651.75,633.25,650.0,1920,ZWZ1,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,38117,646.75,667.75,641.25,665.0,49695,ZWH1,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,20301,630.75,648.5,626.5,646.5,10040,ZWN1,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,30782,611.0,611.0,611.0,611.0,3,ZWU2,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,313943,633.25,647.75,627.25,646.0,1769,ZWU1,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,645506,647.75,665.75,642.0,663.75,15442,ZWK1,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,544622,617.5,633.0,617.5,627.5,6,ZWZ2,Chicago SRW Wheat Future
2021-01-26 00:00:00+00:00,35,1,679646,619.0,625.25,619.0,620.5,18,ZWN2,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,459267,644.25,644.25,644.25,644.25,1,ZWK2,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,30782,613.0,613.0,613.0,613.0,1,ZWU2,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,38117,663.25,672.75,652.5,656.5,36897,ZWH1,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,313943,645.0,650.0,636.0,638.0,1149,ZWU1,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,59013,623.5,623.5,623.5,623.5,2,ZWK3,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,121767,648.75,653.25,640.0,640.75,1381,ZWZ1,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,679646,621.0,621.0,612.0,612.75,56,ZWN2,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,20301,644.5,651.25,636.0,639.5,7045,ZWN1,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,645506,661.75,670.25,652.25,656.75,10221,ZWK1,Chicago SRW Wheat Future
2021-01-27 00:00:00+00:00,35,1,651622,655.0,656.75,645.0,645.75,116,ZWH2,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,121767,639.5,650.0,632.75,633.5,2193,ZWZ1,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,38117,655.0,664.5,643.5,647.25,45177,ZWH1,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,30782,619.0,619.0,619.0,619.0,2,ZWU2,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,645506,654.0,664.5,644.5,647.0,15445,ZWK1,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,679646,613.75,620.5,605.75,614.0,26,ZWN2,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,313943,636.0,646.25,629.25,630.0,1778,ZWU1,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,20301,637.75,648.0,630.25,631.75,7416,ZWN1,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,459267,633.75,633.75,630.25,630.25,2,ZWK2,Chicago SRW Wheat Future
2021-01-28 00:00:00+00:00,35,1,651622,639.5,654.0,637.5,638.25,86,ZWH2,Chicago SRW Wheat Future
2021-01-29 00:00:00+00:00,35,1,459267,633.0,633.5,633.0,633.5,5,ZWK2,Chicago SRW Wheat Future
2021-01-29 00:00:00+00:00,35,1,121767,634.0,645.5,631.75,643.25,1376,ZWZ1,Chicago SRW Wheat Future
2021-01-29 00:00:00+00:00,35,1,679646,607.0,616.0,605.0,616.0,9,ZWN2,Chicago SRW Wheat Future
2021-01-29 00:00:00+00:00,35,1,20301,631.5,644.25,629.0,642.25,7188,ZWN1,Chicago SRW Wheat Future
2021-01-29 00:00:00+00:00,35,1,645506,647.0,664.25,643.75,661.75,11138,ZWK1,Chicago SRW Wheat Future
2021-01-29 00:00:00+00:00,35,1,313943,629.25,642.25,628.0,640.0,1210,ZWU1,Chicago SRW Wheat Future
2021-01-29 00:00:00+00:00,35,1,651622,639.5,648.5,636.5,646.75,141,ZWH2,Chicago SRW Wheat Future
2021-01-29 00:00:00+00:00,35,1,38117,646.25,664.75,643.0,662.5,41683,ZWH1,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,651622,649.0,653.0,635.75,642.25,135,ZWH2,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,645506,661.75,670.25,646.5,653.25,13648,ZWK1,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,313943,641.5,646.5,626.75,633.75,1602,ZWU1,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,459267,629.0,631.5,629.0,631.5,6,ZWK2,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,121767,643.75,650.0,630.5,637.25,2077,ZWZ1,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,38117,663.5,671.0,646.0,652.75,40683,ZWH1,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,679646,615.0,618.5,605.75,609.0,12,ZWN2,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,20301,643.0,649.0,628.25,635.0,7942,ZWN1,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,30782,620.75,622.75,612.75,612.75,3,ZWU2,Chicago SRW Wheat Future
2021-02-01 00:00:00+00:00,35,1,544622,612.0,612.0,612.0,612.0,1,ZWZ2,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,651622,641.0,644.0,634.25,639.75,205,ZWH2,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,38117,655.0,656.75,640.5,644.75,32136,ZWH1,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,121767,638.25,640.25,628.5,633.25,1446,ZWZ1,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,679646,604.0,608.0,604.0,608.0,64,ZWN2,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,313943,636.0,636.75,624.25,629.0,1365,ZWU1,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,20301,635.25,638.25,624.75,630.0,5387,ZWN1,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,30782,606.75,607.5,606.75,607.5,2,ZWU2,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,459267,632.25,632.25,627.75,629.5,16,ZWK2,Chicago SRW Wheat Future
2021-02-02 00:00:00+00:00,35,1,645506,655.5,657.5,641.5,645.75,11235,ZWK1,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,20301,630.0,633.75,616.0,631.75,10131,ZWN1,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,645506,646.75,652.0,628.5,650.0,19531,ZWK1,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,30782,602.0,602.0,602.0,602.0,1,ZWU2,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,313943,629.5,632.5,616.5,631.25,2385,ZWU1,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,544622,613.75,621.5,611.0,621.5,15,ZWZ2,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,651622,636.0,642.75,629.25,642.75,93,ZWH2,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,679646,603.0,613.25,600.75,613.25,20,ZWN2,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,121767,632.75,637.75,622.0,636.0,2390,ZWZ1,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,38117,646.25,649.75,625.75,647.75,50143,ZWH1,Chicago SRW Wheat Future
2021-02-03 00:00:00+00:00,35,1,459267,622.75,634.25,622.75,634.25,17,ZWK2,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,313943,632.5,633.5,622.5,626.0,2066,ZWU1,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,645506,649.75,652.75,636.5,639.25,12976,ZWK1,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,121767,636.25,639.25,628.5,632.25,1937,ZWZ1,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,544622,622.0,622.0,622.0,622.0,4,ZWZ2,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,20301,632.25,635.25,623.0,626.25,7566,ZWN1,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,459267,634.5,635.0,634.5,635.0,5,ZWK2,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,38117,647.25,650.5,633.0,635.75,35858,ZWH1,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,679646,616.25,616.5,606.25,608.0,23,ZWN2,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,30782,614.25,614.25,614.25,614.25,1,ZWU2,Chicago SRW Wheat Future
2021-02-04 00:00:00+00:00,35,1,651622,643.75,644.5,634.0,639.25,157,ZWH2,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,679646,612.0,617.0,612.0,615.0,28,ZWN2,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,121767,629.75,642.0,629.25,637.5,1993,ZWZ1,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,20301,625.0,637.0,623.25,632.25,6959,ZWN1,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,651622,636.25,646.5,636.25,644.0,170,ZWH2,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,459267,633.25,634.75,633.25,634.0,11,ZWK2,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,313943,624.5,636.5,623.25,631.75,4381,ZWU1,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,645506,637.5,651.0,635.75,645.75,14227,ZWK1,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,38117,634.75,647.5,632.25,641.0,32183,ZWH1,Chicago SRW Wheat Future
2021-02-05 00:00:00+00:00,35,1,544622,629.75,629.75,625.0,625.0,11,ZWZ2,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,459267,643.0,643.0,643.0,643.0,1,ZWK2,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,121767,639.5,648.25,639.0,647.0,1812,ZWZ1,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,645506,647.75,661.0,647.0,660.5,14022,ZWK1,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,679646,619.75,622.75,619.25,619.25,31,ZWN2,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,544622,629.75,629.75,629.75,629.75,1,ZWZ2,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,651622,645.75,653.0,644.75,652.25,151,ZWH2,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,20301,634.0,645.25,633.5,643.5,6893,ZWN1,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,38117,643.0,657.5,642.5,657.25,35997,ZWH1,Chicago SRW Wheat Future
2021-02-08 00:00:00+00:00,35,1,313943,634.5,643.75,633.25,642.25,1676,ZWU1,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,679646,621.5,622.0,612.75,619.5,41,ZWN2,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,544622,629.75,629.75,628.0,628.0,14,ZWZ2,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,20301,643.0,646.5,631.5,642.5,9209,ZWN1,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,459267,640.75,643.5,640.5,643.5,5,ZWK2,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,38117,657.75,660.5,639.75,651.5,46994,ZWH1,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,30782,622.5,622.5,622.5,622.5,1,ZWU2,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,121767,646.5,649.25,635.5,645.75,2911,ZWZ1,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,313943,642.0,645.0,630.5,640.75,2471,ZWU1,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,645506,661.0,662.75,643.0,655.75,20973,ZWK1,Chicago SRW Wheat Future
2021-02-09 00:00:00+00:00,35,1,651622,653.5,654.0,641.0,648.0,418,ZWH2,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,679646,612.0,612.25,608.0,612.25,12,ZWN2,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,651622,645.0,645.0,635.0,639.75,255,ZWH2,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,121767,644.75,645.0,628.0,634.0,2305,ZWZ1,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,38117,649.5,650.5,626.75,634.25,42172,ZWH1,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,20301,642.0,642.0,621.75,628.25,8427,ZWN1,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,645506,653.5,655.5,631.5,639.5,18341,ZWK1,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,459267,630.0,632.5,630.0,632.5,3,ZWK2,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,544622,617.5,617.5,617.5,617.5,5,ZWZ2,Chicago SRW Wheat Future
2021-02-10 00:00:00+00:00,35,1,313943,639.75,640.0,622.0,627.5,1834,ZWU1,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,121767,632.25,642.5,631.5,633.5,1375,ZWZ1,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,20301,629.0,637.5,625.75,627.0,4719,ZWN1,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,651622,637.5,647.0,637.5,638.75,157,ZWH2,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,645506,642.0,649.75,636.75,637.0,14366,ZWK1,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,544622,620.5,620.5,620.5,620.5,1,ZWZ2,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,459267,631.5,631.5,631.5,631.5,3,ZWK2,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,38117,636.5,644.75,632.0,632.0,28878,ZWH1,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,679646,612.0,613.0,612.0,612.25,4,ZWN2,Chicago SRW Wheat Future
2021-02-11 00:00:00+00:00,35,1,313943,628.75,637.0,626.0,627.0,1535,ZWU1,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,544622,620.5,620.5,620.5,620.5,2,ZWZ2,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,20301,627.0,635.75,627.0,631.0,6621,ZWN1,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,645506,638.5,647.5,636.75,642.75,16835,ZWK1,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,121767,635.75,640.75,633.0,637.0,2021,ZWZ1,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,651622,641.5,646.0,640.25,641.75,35,ZWH2,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,679646,612.75,618.5,612.75,618.5,24,ZWN2,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,38117,632.5,643.0,632.0,637.5,26335,ZWH1,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,459267,639.0,639.0,639.0,639.0,2,ZWK2,Chicago SRW Wheat Future
2021-02-12 00:00:00+00:00,35,1,313943,627.5,634.75,627.0,630.75,1365,ZWU1,Chicago SRW Wheat Future
2021-02-16 00:00:00+00:00,35,1,313943,637.25,646.75,633.25,646.75,2364,ZWU1,Chicago SRW Wheat Future
2021-02-16 00:00:00+00:00,35,1,121767,643.25,651.5,638.25,651.5,3256,ZWZ1,Chicago SRW Wheat Future
2021-02-16 00:00:00+00:00,35,1,20301,639.0,649.25,633.75,649.25,8393,ZWN1,Chicago SRW Wheat Future
2021-02-16 00:00:00+00:00,35,1,38117,648.0,660.25,640.5,660.25,29274,ZWH1,Chicago SRW Wheat Future
2021-02-16 00:00:00+00:00,35,1,679646,621.0,626.0,615.0,625.0,22,ZWN2,Chicago SRW Wheat Future
2021-02-16 00:00:00+00:00,35,1,651622,647.5,655.5,643.25,655.5,193,ZWH2,Chicago SRW Wheat Future
2021-02-16 00:00:00+00:00,35,1,645506,651.5,664.25,644.5,664.0,32735,ZWK1,Chicago SRW Wheat Future
2021-02-16 00:00:00+00:00,35,1,459267,641.5,641.5,641.5,641.5,1,ZWK2,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,20301,649.0,649.0,631.25,636.75,10204,ZWN1,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,459267,634.25,634.25,634.25,634.25,1,ZWK2,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,30782,619.0,619.0,619.0,619.0,1,ZWU2,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,121767,651.0,651.0,635.5,641.0,2552,ZWZ1,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,313943,647.0,647.0,630.0,635.25,1976,ZWU1,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,679646,622.75,622.75,613.75,619.0,12,ZWN2,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,651622,655.5,655.5,640.5,645.25,77,ZWH2,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,645506,664.0,665.0,642.25,647.75,42545,ZWK1,Chicago SRW Wheat Future
2021-02-17 00:00:00+00:00,35,1,38117,660.0,661.25,638.5,644.0,19383,ZWH1,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,645506,647.75,668.75,645.25,667.25,49342,ZWK1,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,121767,639.5,654.75,639.5,652.5,3846,ZWZ1,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,321739,630.0,630.0,630.0,630.0,4,ZWH3,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,20301,636.0,653.0,634.75,651.25,13207,ZWN1,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,313943,634.75,650.0,634.0,648.25,2577,ZWU1,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,651622,646.0,658.0,646.0,656.75,176,ZWH2,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,459267,640.25,649.5,640.25,649.5,9,ZWK2,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,38117,644.0,665.75,641.5,664.5,22885,ZWH1,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,544622,637.0,637.0,637.0,637.0,6,ZWZ2,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,679646,619.5,631.25,619.5,628.25,55,ZWN2,Chicago SRW Wheat Future
2021-02-18 00:00:00+00:00,35,1,30782,620.75,628.25,618.75,627.5,7,ZWU2,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,679646,627.25,634.5,623.0,627.75,69,ZWN2,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,636139,600.0,600.0,600.0,600.0,2,ZWN3,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,121767,653.0,657.0,643.75,648.25,1716,ZWZ1,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,645506,667.75,672.0,653.0,658.0,46601,ZWK1,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,313943,646.75,652.5,638.5,643.25,2060,ZWU1,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,20301,650.5,655.5,640.25,645.25,11406,ZWN1,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,38117,665.0,669.0,649.0,653.0,22459,ZWH1,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,459267,645.0,648.0,645.0,645.0,4,ZWK2,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,30782,629.75,632.75,629.75,632.75,2,ZWU2,Chicago SRW Wheat Future
2021-02-19 00:00:00+00:00,35,1,651622,654.5,661.25,649.0,652.75,267,ZWH2,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,38117,653.75,665.25,651.0,664.25,7813,ZWH1,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,30782,635.25,635.25,635.25,635.25,1,ZWU2,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,313943,644.75,655.5,642.0,653.75,1711,ZWU1,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,121767,650.25,660.0,647.75,658.5,1380,ZWZ1,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,651622,655.0,663.0,654.0,662.5,186,ZWH2,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,645506,658.25,671.0,655.75,669.25,31689,ZWK1,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,20301,646.0,658.25,643.5,657.0,9636,ZWN1,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,459267,650.5,654.0,650.0,654.0,3,ZWK2,Chicago SRW Wheat Future
2021-02-22 00:00:00+00:00,35,1,679646,628.0,636.0,628.0,636.0,103,ZWN2,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,679646,634.75,636.0,631.25,635.75,95,ZWN2,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,38117,666.5,667.75,656.5,666.75,4986,ZWH1,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,321739,645.0,645.0,645.0,645.0,2,ZWH3,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,651622,665.0,665.0,656.5,662.75,163,ZWH2,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,121767,660.0,660.0,652.0,659.0,1944,ZWZ1,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,30782,636.0,636.0,635.0,635.0,5,ZWU2,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,313943,655.25,655.5,647.0,655.0,2089,ZWU1,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,645506,671.0,672.5,661.25,671.5,31030,ZWK1,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,20301,657.25,659.0,649.25,657.75,10456,ZWN1,Chicago SRW Wheat Future
2021-02-23 00:00:00+00:00,35,1,459267,652.5,656.5,652.5,656.5,5,ZWK2,Chicago SRW Wheat Future
2021-02-24 00:00:00+00:00,35,1,20301,656.5,672.75,655.0,667.5,17227,ZWN1,Chicago SRW Wheat Future
2021-02-24 00:00:00+00:00,35,1,459267,663.75,666.25,663.75,666.0,22,ZWK2,Chicago SRW Wheat Future
