ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-01-22 00:00:00+00:00,35,1,183835,16.18,16.2,16.16,16.16,31,DCF1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,84512,17.49,17.56,17.41,17.54,59,DCJ1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,2987,16.47,16.64,16.3,16.45,451,DCG1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,5979,17.75,17.83,17.75,17.83,12,DCU1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,21150,17.6,17.73,17.6,17.73,8,DCN1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,1938,17.55,17.61,17.55,17.61,15,DCX1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,895,17.77,17.83,17.77,17.83,14,DCQ1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,7312,17.02,17.02,17.02,17.02,1,DCF2,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,32766,16.75,16.75,16.75,16.75,5,DCH2,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,16828,17.3,17.3,17.3,17.3,10,DCZ1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,2771,17.37,17.66,17.28,17.6,333,DCH1,Class III Milk Future
2021-01-22 00:00:00+00:00,35,1,49543,17.44,17.6,17.44,17.6,7,DCM1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,32766,16.75,16.75,16.75,16.75,3,DCH2,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,49586,16.87,16.87,16.87,16.87,1,DCG2,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,16828,17.35,17.35,17.3,17.3,18,DCZ1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,849,17.44,17.45,17.12,17.12,65,DCK1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,21150,17.73,17.73,17.51,17.51,34,DCN1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,2987,16.58,16.58,15.71,15.85,483,DCG1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,147610,17.79,17.79,17.65,17.65,16,DCV1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,895,17.77,17.77,17.65,17.65,27,DCQ1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,84512,17.6,17.6,17.0,17.0,190,DCJ1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,2771,17.62,17.62,16.8,16.8,505,DCH1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,5979,17.8,17.8,17.7,17.7,10,DCU1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,183835,16.18,16.18,16.13,16.13,18,DCF1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,49543,17.55,17.55,17.32,17.32,37,DCM1,Class III Milk Future
2021-01-25 00:00:00+00:00,35,1,1938,17.58,17.58,17.48,17.48,3,DCX1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,849,17.18,17.2,16.77,16.88,206,DCK1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,49543,17.3,17.3,16.96,16.98,111,DCM1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,2987,15.75,15.82,15.29,15.29,503,DCG1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,147610,17.5,17.5,17.33,17.33,23,DCV1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,2771,16.8,16.85,16.5,16.51,428,DCH1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,895,17.6,17.6,17.31,17.32,48,DCQ1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,1938,17.4,17.4,17.2,17.2,20,DCX1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,7312,16.8,16.8,16.8,16.8,2,DCF2,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,16828,17.09,17.09,16.97,16.97,17,DCZ1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,84512,17.1,17.1,16.7,16.77,291,DCJ1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,5979,17.5,17.5,17.33,17.39,38,DCU1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,183835,16.13,16.16,16.13,16.13,55,DCF1,Class III Milk Future
2021-01-26 00:00:00+00:00,35,1,21150,17.39,17.39,17.2,17.2,69,DCN1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,5979,17.37,17.4,17.36,17.4,28,DCU1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,2771,16.59,16.82,16.55,16.8,436,DCH1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,895,17.34,17.38,17.34,17.38,24,DCQ1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,1938,17.22,17.25,17.2,17.25,22,DCX1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,16828,16.95,17.0,16.93,16.97,12,DCZ1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,849,16.87,16.97,16.85,16.97,47,DCK1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,21150,17.22,17.32,17.15,17.31,25,DCN1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,84512,16.75,16.89,16.73,16.85,253,DCJ1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,183835,16.14,16.15,16.13,16.15,41,DCF1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,147610,17.36,17.42,17.35,17.42,24,DCV1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,2987,15.37,15.61,15.37,15.61,283,DCG1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,49543,16.94,17.15,16.94,17.12,39,DCM1,Class III Milk Future
2021-01-27 00:00:00+00:00,35,1,7312,16.78,16.78,16.78,16.78,1,DCF2,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,84512,16.89,17.0,16.79,16.89,103,DCJ1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,16828,17.0,17.0,16.97,17.0,13,DCZ1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,895,17.38,17.43,17.38,17.39,9,DCQ1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,2987,15.73,15.8,15.43,15.56,258,DCG1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,849,17.0,17.1,16.91,17.02,33,DCK1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,49543,17.05,17.19,17.05,17.19,31,DCM1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,147610,17.42,17.47,17.39,17.39,4,DCV1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,183835,16.14,16.14,16.12,16.12,75,DCF1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,5979,17.39,17.45,17.39,17.39,11,DCU1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,2771,16.8,17.02,16.6,16.66,409,DCH1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,21150,17.3,17.35,17.26,17.35,12,DCN1,Class III Milk Future
2021-01-28 00:00:00+00:00,35,1,1938,17.28,17.3,17.28,17.3,6,DCX1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,2987,15.6,15.6,15.33,15.39,156,DCG1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,895,17.45,17.45,17.43,17.43,10,DCQ1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,49543,17.13,17.23,17.07,17.07,50,DCM1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,183835,16.12,16.12,16.12,16.12,75,DCF1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,2771,16.7,16.79,16.6,16.61,172,DCH1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,16828,16.97,17.04,16.97,17.04,12,DCZ1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,5979,17.54,17.54,17.43,17.46,15,DCU1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,1938,17.25,17.25,17.25,17.25,5,DCX1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,849,16.91,16.96,16.91,16.96,4,DCK1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,147610,17.44,17.44,17.39,17.39,16,DCV1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,21150,17.35,17.44,17.35,17.44,31,DCN1,Class III Milk Future
2021-01-29 00:00:00+00:00,35,1,84512,16.83,16.83,16.76,16.76,108,DCJ1,Class III Milk Future
2021-01-31 00:00:00+00:00,35,1,2987,15.36,15.36,15.36,15.36,1,DCG1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,49543,17.11,17.11,16.93,17.0,85,DCM1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,1938,17.26,17.26,17.23,17.23,3,DCX1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,21150,17.22,17.34,17.2,17.22,16,DCN1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,147610,17.35,17.35,17.35,17.35,1,DCV1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,7312,16.28,16.28,16.28,16.28,1,DCF2,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,2987,15.49,15.58,15.34,15.5,242,DCG1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,895,17.37,17.44,17.32,17.35,18,DCQ1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,5979,17.39,17.4,17.39,17.4,3,DCU1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,16828,16.89,16.89,16.89,16.89,1,DCZ1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,84512,16.8,16.8,16.42,16.5,183,DCJ1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,183835,16.13,16.13,16.11,16.12,29,DCF1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,2771,16.64,16.79,16.06,16.12,657,DCH1,Class III Milk Future
2021-02-01 00:00:00+00:00,35,1,849,16.91,16.91,16.7,16.8,88,DCK1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,849,16.84,16.85,16.71,16.75,78,DCK1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,2987,15.55,15.8,15.51,15.8,239,DCG1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,2771,16.12,16.31,16.07,16.31,410,DCH1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,1938,17.25,17.34,17.25,17.32,11,DCX1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,7312,16.78,16.82,16.78,16.82,27,DCF2,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,21150,17.26,17.26,17.19,17.25,8,DCN1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,895,17.37,17.37,17.26,17.34,9,DCQ1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,84512,16.48,16.56,16.39,16.54,344,DCJ1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,32766,16.74,16.74,16.74,16.74,1,DCH2,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,16828,16.99,16.99,16.99,16.99,3,DCZ1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,183835,16.13,16.13,16.12,16.12,38,DCF1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,5979,17.39,17.49,17.29,17.42,34,DCU1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,147610,17.43,17.43,17.42,17.43,5,DCV1,Class III Milk Future
2021-02-02 00:00:00+00:00,35,1,49543,17.09,17.09,16.99,16.99,17,DCM1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,147610,17.51,17.52,17.43,17.52,7,DCV1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,49543,17.03,17.11,17.01,17.11,10,DCM1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,5979,17.45,17.46,17.45,17.46,2,DCU1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,16828,17.03,17.11,17.03,17.11,5,DCZ1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,49586,16.75,16.8,16.75,16.8,8,DCG2,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,2771,16.32,16.42,16.03,16.11,303,DCH1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,849,16.73,16.81,16.65,16.73,55,DCK1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,895,17.4,17.43,17.4,17.43,3,DCQ1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,2987,15.78,15.83,15.55,15.59,222,DCG1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,21150,17.23,17.33,17.23,17.33,4,DCN1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,1938,17.32,17.35,17.32,17.35,3,DCX1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,84512,16.56,16.56,16.31,16.43,168,DCJ1,Class III Milk Future
2021-02-03 00:00:00+00:00,35,1,7312,16.8,16.87,16.8,16.87,8,DCF2,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,147610,17.43,17.68,17.43,17.66,10,DCV1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,49543,17.03,17.39,17.03,17.32,44,DCM1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,2987,15.56,15.59,15.49,15.58,191,DCG1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,2771,16.08,16.18,15.94,16.15,261,DCH1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,84512,16.29,16.6,16.28,16.6,165,DCJ1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,16828,17.06,17.18,17.06,17.18,8,DCZ1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,1938,17.41,17.48,17.34,17.46,36,DCX1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,21150,17.23,17.56,17.23,17.46,17,DCN1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,895,17.37,17.62,17.37,17.6,24,DCQ1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,49586,16.86,16.87,16.86,16.87,9,DCG2,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,5979,17.38,17.6,17.38,17.55,5,DCU1,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,32766,16.75,16.75,16.75,16.75,9,DCH2,Class III Milk Future
2021-02-04 00:00:00+00:00,35,1,849,16.73,17.01,16.67,16.94,53,DCK1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,49543,17.35,17.66,17.35,17.5,155,DCM1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,147610,17.61,17.75,17.5,17.53,60,DCV1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,2771,16.16,16.76,16.16,16.64,437,DCH1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,21150,17.46,17.75,17.45,17.52,84,DCN1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,49586,16.81,16.87,16.81,16.87,5,DCG2,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,16828,17.18,17.29,17.18,17.28,10,DCZ1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,5979,17.75,17.78,17.56,17.59,27,DCU1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,32766,16.8,16.8,16.8,16.8,8,DCH2,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,1938,17.51,17.54,17.38,17.4,111,DCX1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,7312,16.93,16.93,16.93,16.93,3,DCF2,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,895,17.69,17.8,17.59,17.59,42,DCQ1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,2987,15.55,15.71,15.54,15.6,298,DCG1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,84512,16.55,17.12,16.52,17.12,222,DCJ1,Class III Milk Future
2021-02-05 00:00:00+00:00,35,1,849,16.89,17.48,16.89,17.48,239,DCK1,Class III Milk Future
2021-02-07 00:00:00+00:00,35,1,2987,15.6,15.6,15.6,15.6,1,DCG1,Class III Milk Future
2021-02-07 00:00:00+00:00,35,1,2771,16.74,16.91,16.74,16.89,16,DCH1,Class III Milk Future
2021-02-07 00:00:00+00:00,35,1,84512,17.23,17.25,17.19,17.19,3,DCJ1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,7312,16.93,17.0,16.93,17.0,17,DCF2,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,49543,17.37,17.7,17.3,17.42,68,DCM1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,84512,17.3,17.5,17.03,17.03,220,DCJ1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,849,17.3,17.65,17.22,17.23,97,DCK1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,2771,16.85,16.85,16.35,16.43,351,DCH1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,895,17.63,17.66,17.5,17.5,21,DCQ1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,49586,16.9,16.9,16.9,16.9,8,DCG2,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,21150,17.55,17.57,17.38,17.38,47,DCN1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,1938,17.42,17.43,17.42,17.43,10,DCX1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,16828,17.23,17.23,17.23,17.23,1,DCZ1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,2987,15.73,15.73,15.52,15.52,117,DCG1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,5979,17.62,17.62,17.62,17.62,12,DCU1,Class III Milk Future
2021-02-08 00:00:00+00:00,35,1,147610,17.57,17.58,17.53,17.56,33,DCV1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,84512,17.08,17.12,16.62,16.78,161,DCJ1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,21150,17.36,17.36,17.36,17.36,12,DCN1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,895,17.48,17.48,17.48,17.48,5,DCQ1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,849,17.27,17.29,17.01,17.11,57,DCK1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,49543,17.46,17.46,17.23,17.34,30,DCM1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,5979,17.55,17.56,17.54,17.54,159,DCU1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,147610,17.5,17.54,17.5,17.54,30,DCV1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,32766,16.8,16.8,16.8,16.8,1,DCH2,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,2987,15.57,15.59,15.44,15.49,101,DCG1,Class III Milk Future
2021-02-09 00:00:00+00:00,35,1,2771,16.55,16.6,16.25,16.37,232,DCH1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,16828,17.15,17.2,17.15,17.2,5,DCZ1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,2987,15.49,15.57,15.45,15.53,127,DCG1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,32766,16.75,16.75,16.75,16.75,4,DCH2,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,1938,17.39,17.44,17.39,17.44,5,DCX1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,49586,16.9,16.9,16.75,16.75,10,DCG2,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,895,17.52,17.57,17.52,17.57,7,DCQ1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,147610,17.57,17.59,17.52,17.59,6,DCV1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,2771,16.38,16.87,16.11,16.67,356,DCH1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,7312,16.81,16.81,16.81,16.81,4,DCF2,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,21150,17.4,17.45,17.4,17.45,3,DCN1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,84512,16.85,17.39,16.71,17.22,165,DCJ1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,5979,17.53,17.55,17.48,17.55,11,DCU1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,49543,17.3,17.4,17.25,17.4,17,DCM1,Class III Milk Future
2021-02-10 00:00:00+00:00,35,1,849,17.13,17.36,17.05,17.36,69,DCK1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,2987,15.56,15.66,15.56,15.65,176,DCG1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,2771,16.67,17.09,16.51,17.06,439,DCH1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,32766,16.8,16.9,16.8,16.9,15,DCH2,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,849,17.25,17.75,17.2,17.66,81,DCK1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,1938,17.44,17.6,17.44,17.6,9,DCX1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,49543,17.45,17.85,17.42,17.7,52,DCM1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,49586,16.9,16.9,16.9,16.9,6,DCG2,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,7312,16.95,17.02,16.95,17.02,18,DCF2,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,895,17.62,17.84,17.62,17.7,96,DCQ1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,16828,17.21,17.28,17.21,17.28,3,DCZ1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,1271,16.9,16.9,16.9,16.9,1,DCJ2,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,84512,17.15,17.59,17.01,17.54,155,DCJ1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,5979,17.6,17.8,17.6,17.75,107,DCU1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,147610,17.62,17.77,17.62,17.77,7,DCV1,Class III Milk Future
2021-02-11 00:00:00+00:00,35,1,21150,17.54,17.8,17.54,17.8,80,DCN1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,49586,16.9,16.9,16.9,16.9,1,DCG2,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,16828,17.17,17.27,17.17,17.2,18,DCZ1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,21150,17.64,17.74,17.64,17.72,15,DCN1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,32766,16.75,16.75,16.75,16.75,1,DCH2,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,895,17.72,17.74,17.72,17.72,12,DCQ1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,68105,16.87,16.92,16.87,16.92,9,DCM2,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,7312,16.81,16.9,16.81,16.9,3,DCF2,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,849,17.51,17.59,17.35,17.37,62,DCK1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,5979,17.75,17.75,17.69,17.75,17,DCU1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,2771,16.96,17.1,16.52,16.52,420,DCH1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,49543,17.6,17.72,17.5,17.6,20,DCM1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,3513,16.85,16.95,16.85,16.94,11,DCK2,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,84512,17.42,17.44,16.98,17.11,168,DCJ1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,2987,15.65,15.65,15.63,15.63,36,DCG1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,147610,17.62,17.77,17.62,17.77,2,DCV1,Class III Milk Future
2021-02-12 00:00:00+00:00,35,1,1938,17.52,17.58,17.49,17.49,19,DCX1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,2771,16.55,16.57,16.53,16.53,9,DCH1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,147610,17.75,17.78,17.75,17.78,2,DCV1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,84512,17.12,17.18,17.12,17.15,14,DCJ1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,2987,15.63,15.66,15.63,15.63,4,DCG1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,895,17.7,17.7,17.7,17.7,1,DCQ1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,5979,17.75,17.75,17.75,17.75,5,DCU1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,21150,17.7,17.7,17.7,17.7,1,DCN1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,49543,17.6,17.6,17.6,17.6,1,DCM1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,1938,17.46,17.46,17.46,17.46,1,DCX1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,16828,17.2,17.2,17.2,17.2,1,DCZ1,Class III Milk Future
2021-02-15 00:00:00+00:00,35,1,849,17.4,17.4,17.4,17.4,1,DCK1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,21150,17.77,17.8,17.76,17.8,12,DCN1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,5979,17.8,17.8,17.76,17.77,8,DCU1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,2987,15.61,15.65,15.61,15.62,9,DCG1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,895,17.74,17.77,17.74,17.76,8,DCQ1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,849,17.5,17.56,17.45,17.5,30,DCK1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,49586,16.98,16.99,16.98,16.99,22,DCG2,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,7312,17.0,17.0,16.97,16.97,18,DCF2,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,1938,17.61,17.66,17.61,17.65,18,DCX1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,49543,17.6,17.7,17.6,17.67,23,DCM1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,2771,16.51,16.73,16.51,16.67,162,DCH1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,16828,17.32,17.32,17.31,17.31,2,DCZ1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,3513,16.85,16.85,16.85,16.85,3,DCK2,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,147610,17.8,17.83,17.8,17.8,11,DCV1,Class III Milk Future
2021-02-16 00:00:00+00:00,35,1,84512,17.2,17.36,17.12,17.27,76,DCJ1,Class III Milk Future
2021-02-17 00:00:00+00:00,35,1,7312,16.96,17.04,16.96,17.04,8,DCF2,Class III Milk Future
2021-02-17 00:00:00+00:00,35,1,1938,17.69,17.7,17.65,17.65,28,DCX1,Class III Milk Future
2021-02-17 00:00:00+00:00,35,1,5979,17.85,17.87,17.77,17.8,53,DCU1,Class III Milk Future
2021-02-17 00:00:00+00:00,35,1,849,17.56,17.64,17.36,17.45,60,DCK1,Class III Milk Future
2021-02-17 00:00:00+00:00,35,1,16828,17.37,17.37,17.29,17.29,7,DCZ1,Class III Milk Future
2021-02-17 00:00:00+00:00,35,1,2771,16.75,16.86,16.15,16.48,392,DCH1,Class III Milk Future
2021-02-17 00:00:00+00:00,35,1,2987,15.65,15.65,15.63,15.63,26,DCG1,Class III Milk Future
2021-02-17 00:00:00+00:00,35,1,895,17.82,17.84,17.76,17.77,45,DCQ1,Class III Milk Future
