ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-02-26 00:00:00+00:00,35,1,484790,1033.0,1033.0,1033.0,1033.0,1,ZSX3,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,103598,1404.0,1408.25,1380.0,1408.25,1007,ZSH1,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,738158,1179.5,1188.0,1172.25,1181.0,200,ZSK2,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,549332,1353.0,1354.5,1329.25,1350.75,2064,ZSQ1,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,711194,1176.25,1182.25,1171.75,1178.25,189,ZSN2,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,707652,1222.25,1224.25,1204.25,1220.5,1067,ZSF2,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,518822,1098.0,1099.0,1086.5,1097.0,160,ZSX2,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,361559,1230.0,1230.0,1208.5,1225.75,19925,ZSX1,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,242521,1394.25,1395.5,1367.75,1394.25,26129,ZSN1,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,741705,1404.75,1408.0,1378.25,1407.75,98467,ZSK1,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,326446,1273.25,1273.25,1251.0,1270.5,846,ZSU1,Soybeans Future
2021-02-26 00:00:00+00:00,35,1,100711,1194.5,1195.25,1179.75,1192.0,763,ZSH2,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,103598,1415.75,1422.0,1392.0,1394.0,248,ZSH1,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,326446,1274.0,1281.75,1258.75,1260.75,651,ZSU1,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,707652,1224.25,1231.25,1212.25,1216.25,2386,ZSF2,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,741705,1415.0,1422.5,1389.5,1392.25,85664,ZSK1,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,711194,1187.0,1190.0,1177.5,1184.25,135,ZSN2,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,484790,1042.75,1042.75,1042.75,1042.75,1,ZSX3,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,242521,1402.25,1408.75,1379.5,1380.75,26542,ZSN1,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,738158,1185.5,1193.75,1179.5,1187.25,1124,ZSK2,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,549332,1358.5,1365.25,1338.0,1339.5,2878,ZSQ1,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,100711,1194.5,1203.0,1186.25,1194.0,1668,ZSH2,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,361559,1229.75,1237.25,1215.5,1219.5,16129,ZSX1,Soybeans Future
2021-03-01 00:00:00+00:00,35,1,518822,1097.5,1102.0,1090.0,1096.5,155,ZSX2,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,103598,1395.0,1416.0,1383.5,1415.0,134,ZSH1,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,515285,1161.0,1161.0,1161.0,1161.0,3,ZSQ2,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,711194,1177.75,1190.0,1177.75,1190.0,144,ZSN2,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,741705,1393.5,1416.5,1380.75,1413.0,87779,ZSK1,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,549332,1341.25,1355.5,1325.75,1353.0,2525,ZSQ1,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,100711,1193.25,1201.0,1185.5,1200.25,1344,ZSH2,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,361559,1219.5,1230.75,1208.5,1230.0,15101,ZSX1,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,707652,1216.25,1227.0,1207.25,1225.25,1772,ZSF2,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,326446,1261.0,1273.5,1249.5,1272.25,571,ZSU1,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,518822,1087.75,1101.75,1087.0,1099.25,153,ZSX2,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,242521,1383.0,1402.25,1367.0,1398.5,25238,ZSN1,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,738158,1178.75,1194.0,1178.75,1193.5,346,ZSK2,Soybeans Future
2021-03-02 00:00:00+00:00,35,1,292439,1130.5,1130.5,1129.75,1129.75,3,ZSU2,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,741705,1415.0,1417.75,1395.25,1407.25,62109,ZSK1,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,711194,1184.0,1186.5,1177.25,1186.5,112,ZSN2,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,738158,1193.0,1193.0,1181.25,1189.25,372,ZSK2,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,707652,1226.0,1226.0,1211.75,1220.5,1233,ZSF2,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,549332,1353.25,1355.25,1337.0,1347.75,2309,ZSQ1,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,518822,1091.75,1100.5,1089.0,1100.25,69,ZSX2,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,326446,1270.25,1273.75,1258.25,1268.25,380,ZSU1,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,484790,1026.0,1026.0,1026.0,1026.0,1,ZSX3,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,242521,1400.5,1401.75,1380.25,1391.0,23798,ZSN1,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,361559,1230.0,1230.25,1215.0,1224.0,12165,ZSX1,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,100711,1196.0,1199.0,1187.75,1197.25,1159,ZSH2,Soybeans Future
2021-03-03 00:00:00+00:00,35,1,103598,1412.0,1417.5,1400.25,1410.5,41,ZSH1,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,707652,1221.0,1235.5,1218.25,1226.0,2106,ZSF2,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,741705,1409.0,1438.0,1403.5,1410.0,113074,ZSK1,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,361559,1224.0,1240.0,1220.75,1230.0,20067,ZSX1,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,738158,1189.75,1203.0,1188.75,1200.25,308,ZSK2,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,711194,1190.25,1198.0,1189.0,1198.0,62,ZSN2,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,326446,1269.75,1287.5,1266.5,1273.5,841,ZSU1,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,103598,1418.75,1441.0,1409.5,1414.75,127,ZSH1,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,242521,1392.0,1418.75,1388.5,1394.25,31665,ZSN1,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,518822,1099.0,1113.25,1096.0,1110.0,236,ZSX2,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,484790,1042.5,1043.0,1042.25,1042.25,7,ZSX3,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,100711,1199.75,1211.25,1195.75,1205.75,1623,ZSH2,Soybeans Future
2021-03-04 00:00:00+00:00,35,1,549332,1347.75,1370.75,1345.25,1351.75,4138,ZSQ1,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,100711,1204.75,1219.25,1204.25,1217.0,820,ZSH2,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,361559,1230.0,1248.0,1223.0,1248.0,14556,ZSX1,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,103598,1414.25,1437.25,1414.25,1437.25,85,ZSH1,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,741705,1410.5,1433.25,1403.25,1433.25,77746,ZSK1,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,484790,1049.5,1050.0,1046.0,1050.0,6,ZSX3,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,707652,1226.75,1243.5,1220.75,1243.5,1314,ZSF2,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,518822,1112.75,1127.75,1107.75,1125.25,355,ZSX2,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,549332,1351.0,1373.0,1344.25,1373.0,2888,ZSQ1,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,326446,1274.0,1294.0,1267.0,1292.25,719,ZSU1,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,711194,1195.0,1208.5,1190.75,1206.25,118,ZSN2,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,738158,1197.25,1211.5,1193.75,1209.75,310,ZSK2,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,148557,1122.25,1129.75,1122.25,1129.75,22,ZSF3,Soybeans Future
2021-03-05 00:00:00+00:00,35,1,242521,1394.5,1416.75,1386.25,1416.5,25435,ZSN1,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,707652,1246.75,1259.25,1244.0,1249.25,1141,ZSF2,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,484790,1065.0,1065.0,1062.0,1062.0,4,ZSX3,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,361559,1252.0,1265.25,1248.25,1253.75,17173,ZSX1,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,549332,1382.0,1398.25,1373.5,1376.0,2708,ZSQ1,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,100711,1220.75,1231.25,1220.0,1224.25,754,ZSH2,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,242521,1424.5,1444.25,1416.0,1419.5,26708,ZSN1,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,738158,1217.25,1224.0,1213.25,1218.0,288,ZSK2,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,326446,1297.75,1314.5,1296.0,1299.0,932,ZSU1,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,148557,1137.5,1137.5,1137.5,1137.5,1,ZSF3,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,518822,1129.5,1139.25,1127.5,1134.5,261,ZSX2,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,741705,1441.5,1460.0,1431.5,1434.75,89613,ZSK1,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,103598,1447.0,1453.5,1436.0,1436.0,76,ZSH1,Soybeans Future
2021-03-08 00:00:00+00:00,35,1,711194,1220.0,1220.0,1208.75,1215.25,95,ZSN2,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,361559,1255.0,1262.25,1244.0,1261.75,17429,ZSX1,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,484790,1059.0,1065.0,1059.0,1065.0,2,ZSX3,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,100711,1227.75,1232.25,1215.0,1231.75,1311,ZSH2,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,518822,1136.25,1142.25,1125.25,1139.75,230,ZSX2,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,242521,1419.5,1427.5,1410.5,1426.0,27962,ZSN1,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,711194,1208.5,1222.25,1208.5,1222.0,231,ZSN2,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,549332,1376.25,1384.0,1367.0,1382.75,3388,ZSQ1,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,741705,1434.75,1442.0,1423.0,1440.25,89925,ZSK1,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,103598,1442.25,1443.5,1430.0,1443.5,76,ZSH1,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,738158,1220.0,1225.25,1210.25,1224.75,269,ZSK2,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,707652,1250.0,1258.0,1240.0,1257.25,1825,ZSF2,Soybeans Future
2021-03-09 00:00:00+00:00,35,1,326446,1302.75,1306.25,1289.25,1306.25,534,ZSU1,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,70327,1128.75,1128.75,1128.75,1128.75,2,ZSN3,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,100711,1232.0,1232.0,1205.75,1214.0,870,ZSH2,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,484790,1059.0,1059.0,1050.0,1052.5,21,ZSX3,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,738158,1224.0,1226.0,1200.5,1207.75,197,ZSK2,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,711194,1224.5,1224.5,1199.25,1205.25,94,ZSN2,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,707652,1259.0,1259.5,1227.25,1233.25,1244,ZSF2,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,242521,1428.0,1431.0,1394.25,1394.5,36721,ZSN1,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,326446,1306.25,1306.25,1276.25,1280.0,792,ZSU1,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,292439,1148.25,1148.25,1148.25,1148.25,2,ZSU2,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,148557,1131.0,1131.0,1126.0,1126.0,14,ZSF3,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,361559,1262.75,1264.25,1230.75,1236.75,26608,ZSX1,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,549332,1386.25,1387.0,1353.75,1354.0,3748,ZSQ1,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,741705,1442.0,1445.75,1408.25,1408.75,102679,ZSK1,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,103598,1441.25,1441.5,1411.25,1411.25,221,ZSH1,Soybeans Future
2021-03-10 00:00:00+00:00,35,1,518822,1140.0,1140.5,1118.0,1130.0,344,ZSX2,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,326446,1282.25,1290.75,1271.75,1285.5,354,ZSU1,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,741705,1410.5,1422.5,1400.75,1413.0,71727,ZSK1,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,518822,1128.75,1150.75,1122.0,1145.75,342,ZSX2,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,707652,1234.0,1244.75,1224.5,1240.75,767,ZSF2,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,738158,1210.5,1219.75,1200.75,1218.75,241,ZSK2,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,242521,1396.5,1408.0,1386.75,1401.0,27061,ZSN1,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,484790,1065.25,1069.0,1065.0,1069.0,4,ZSX3,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,711194,1200.0,1223.0,1200.0,1218.0,108,ZSN2,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,100711,1211.25,1224.25,1208.5,1222.25,438,ZSH2,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,361559,1239.25,1247.75,1227.75,1243.5,11316,ZSX1,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,549332,1355.75,1366.75,1347.0,1362.5,2453,ZSQ1,Soybeans Future
2021-03-11 00:00:00+00:00,35,1,103598,1407.75,1421.75,1407.75,1413.0,47,ZSH1,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,518822,1143.0,1148.5,1137.75,1146.5,278,ZSX2,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,707652,1241.0,1243.25,1226.25,1241.75,977,ZSF2,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,361559,1243.75,1247.5,1227.25,1243.5,11116,ZSX1,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,148557,1152.5,1152.5,1152.5,1152.5,1,ZSF3,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,711194,1211.75,1222.5,1210.75,1222.25,52,ZSN2,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,549332,1362.5,1367.0,1343.25,1362.25,2696,ZSQ1,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,103598,1425.0,1425.0,1395.75,1396.25,17,ZSH1,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,738158,1214.75,1223.25,1210.25,1222.5,951,ZSK2,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,242521,1401.75,1406.25,1381.5,1402.5,28135,ZSN1,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,326446,1290.5,1290.5,1269.75,1286.75,472,ZSU1,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,100711,1225.25,1226.25,1212.5,1224.5,444,ZSH2,Soybeans Future
2021-03-12 00:00:00+00:00,35,1,741705,1413.75,1417.75,1392.25,1413.0,83852,ZSK1,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,361559,1235.5,1247.25,1231.0,1242.5,10610,ZSX1,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,326446,1283.25,1293.5,1275.75,1288.25,432,ZSU1,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,148557,1146.0,1148.0,1146.0,1148.0,2,ZSF3,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,73867,1050.0,1050.0,1050.0,1050.0,1,ZSX4,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,100711,1217.75,1229.75,1216.25,1225.25,517,ZSH2,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,738158,1215.0,1226.75,1214.0,1222.75,320,ZSK2,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,711194,1217.0,1226.0,1214.75,1222.0,76,ZSN2,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,518822,1138.0,1149.75,1137.5,1144.75,152,ZSX2,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,707652,1234.0,1245.25,1229.75,1241.5,712,ZSF2,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,741705,1409.25,1423.75,1402.0,1418.5,63504,ZSK1,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,549332,1359.25,1371.75,1352.5,1366.75,2674,ZSQ1,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,484790,1065.0,1065.0,1058.0,1062.0,4,ZSX3,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,292439,1174.75,1174.75,1174.75,1174.75,1,ZSU2,Soybeans Future
2021-03-15 00:00:00+00:00,35,1,242521,1398.0,1413.75,1392.0,1409.25,24396,ZSN1,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,741705,1420.0,1425.0,1412.75,1421.75,48499,ZSK1,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,73867,1050.0,1050.0,1050.0,1050.0,1,ZSX4,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,711194,1219.25,1223.5,1217.25,1222.25,103,ZSN2,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,326446,1289.75,1292.25,1283.25,1290.5,241,ZSU1,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,361559,1244.0,1247.0,1237.0,1244.0,8157,ZSX1,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,100711,1226.0,1227.25,1219.75,1226.25,581,ZSH2,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,738158,1217.5,1224.0,1217.25,1222.75,188,ZSK2,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,518822,1144.0,1148.25,1138.25,1147.0,94,ZSX2,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,242521,1410.75,1415.0,1403.0,1412.25,18374,ZSN1,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,549332,1369.5,1372.0,1361.5,1370.0,1385,ZSQ1,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,707652,1242.0,1244.5,1235.25,1241.75,495,ZSF2,Soybeans Future
2021-03-16 00:00:00+00:00,35,1,484790,1070.0,1070.0,1070.0,1070.0,2,ZSX3,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,484790,1067.0,1067.0,1067.0,1067.0,2,ZSX3,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,711194,1222.25,1222.25,1209.5,1211.5,123,ZSN2,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,549332,1366.0,1372.75,1355.75,1361.25,1575,ZSQ1,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,518822,1146.0,1146.0,1133.5,1136.5,152,ZSX2,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,326446,1290.5,1291.75,1277.75,1282.0,233,ZSU1,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,242521,1414.25,1415.75,1398.25,1404.5,20040,ZSN1,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,100711,1225.5,1226.25,1213.0,1215.25,561,ZSH2,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,741705,1424.0,1425.25,1408.0,1415.75,47757,ZSK1,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,707652,1241.5,1244.25,1229.75,1232.25,730,ZSF2,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,361559,1244.75,1247.0,1232.0,1233.75,9835,ZSX1,Soybeans Future
2021-03-17 00:00:00+00:00,35,1,738158,1222.25,1222.25,1209.25,1211.75,144,ZSK2,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,148557,1125.0,1125.0,1116.0,1116.0,9,ZSF3,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,707652,1232.0,1232.0,1203.5,1203.5,673,ZSF2,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,361559,1235.0,1235.0,1205.0,1205.5,21231,ZSX1,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,292439,1141.25,1141.25,1141.25,1141.25,1,ZSU2,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,741705,1417.25,1419.0,1390.5,1391.5,76452,ZSK1,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,711194,1207.0,1207.0,1185.25,1186.0,146,ZSN2,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,738158,1205.0,1205.0,1184.75,1185.5,220,ZSK2,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,484790,1060.25,1060.25,1050.0,1050.0,6,ZSX3,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,518822,1131.5,1131.5,1112.0,1113.0,292,ZSX2,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,100711,1210.5,1210.5,1188.25,1188.25,443,ZSH2,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,326446,1276.5,1278.5,1252.5,1252.5,415,ZSU1,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,242521,1405.75,1407.0,1378.25,1379.5,27697,ZSN1,Soybeans Future
2021-03-18 00:00:00+00:00,35,1,549332,1362.5,1363.0,1334.25,1335.0,2097,ZSQ1,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,242521,1378.0,1404.75,1377.5,1403.75,24195,ZSN1,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,549332,1333.75,1358.5,1333.0,1355.5,2122,ZSQ1,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,738158,1183.25,1199.5,1183.0,1190.0,311,ZSK2,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,515285,1176.75,1185.75,1176.75,1185.75,12,ZSQ2,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,711194,1189.0,1199.5,1189.0,1191.0,99,ZSN2,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,361559,1202.5,1225.25,1202.25,1218.0,14953,ZSX1,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,741705,1391.0,1418.25,1390.0,1416.5,72741,ZSK1,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,100711,1187.5,1203.0,1186.0,1195.0,583,ZSH2,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,518822,1111.0,1125.0,1110.5,1115.5,160,ZSX2,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,707652,1201.75,1222.25,1200.5,1215.0,686,ZSF2,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,326446,1251.0,1274.0,1251.0,1268.25,354,ZSU1,Soybeans Future
2021-03-19 00:00:00+00:00,35,1,148557,1116.0,1116.0,1116.0,1116.0,4,ZSF3,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,741705,1418.75,1423.75,1405.25,1418.25,61875,ZSK1,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,361559,1220.0,1221.5,1210.25,1216.0,9526,ZSX1,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,100711,1193.75,1196.5,1186.5,1190.5,456,ZSH2,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,292439,1133.0,1142.0,1133.0,1142.0,2,ZSU2,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,707652,1218.25,1218.25,1207.5,1212.25,673,ZSF2,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,549332,1356.5,1360.25,1346.5,1354.75,1790,ZSQ1,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,148557,1116.0,1116.0,1116.0,1116.0,2,ZSF3,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,738158,1189.0,1190.75,1182.25,1187.0,55,ZSK2,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,242521,1405.5,1409.5,1392.75,1404.75,19238,ZSN1,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,711194,1189.25,1191.75,1181.75,1186.25,66,ZSN2,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,518822,1115.5,1118.75,1109.75,1111.0,119,ZSX2,Soybeans Future
2021-03-22 00:00:00+00:00,35,1,326446,1268.0,1270.25,1260.0,1265.25,644,ZSU1,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,242521,1404.75,1422.75,1401.75,1409.5,43158,ZSN1,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,738158,1190.25,1202.0,1188.0,1194.0,172,ZSK2,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,549332,1356.25,1374.5,1355.25,1362.75,2361,ZSQ1,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,361559,1216.0,1231.0,1215.0,1222.25,13139,ZSX1,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,326446,1264.75,1282.0,1264.75,1270.25,380,ZSU1,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,292439,1141.25,1147.75,1141.25,1147.75,2,ZSU2,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,518822,1115.25,1127.25,1113.5,1117.75,85,ZSX2,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,741705,1418.75,1435.0,1414.25,1421.75,82168,ZSK1,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,707652,1213.25,1227.75,1212.0,1218.75,900,ZSF2,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,100711,1191.25,1206.5,1191.0,1198.0,604,ZSH2,Soybeans Future
2021-03-23 00:00:00+00:00,35,1,711194,1188.5,1200.75,1188.5,1193.75,205,ZSN2,Soybeans Future
2021-03-24 00:00:00+00:00,35,1,707652,1219.25,1230.5,1218.5,1224.0,640,ZSF2,Soybeans Future
2021-03-24 00:00:00+00:00,35,1,326446,1270.0,1282.25,1270.0,1277.25,314,ZSU1,Soybeans Future
2021-03-24 00:00:00+00:00,35,1,484790,1055.0,1055.0,1055.0,1055.0,2,ZSX3,Soybeans Future
2021-03-24 00:00:00+00:00,35,1,738158,1196.25,1204.0,1196.25,1200.75,225,ZSK2,Soybeans Future
2021-03-24 00:00:00+00:00,35,1,242521,1409.5,1422.25,1406.5,1419.5,24368,ZSN1,Soybeans Future
2021-03-24 00:00:00+00:00,35,1,292439,1150.0,1153.25,1149.5,1153.25,26,ZSU2,Soybeans Future
2021-03-24 00:00:00+00:00,35,1,741705,1421.75,1433.5,1418.25,1431.5,55322,ZSK1,Soybeans Future
